Charge Station Name,Session Initiated By,Start Time,End Time,Duration,Energy(kWh),Session Amount,Session Id,Port Type,Payment Mode
A,WEB,05-28-19 18:46:39,05-28-19 19:16:13,00:29:34,9.91,$0.0,3692281,CHADEMO,RFID
A,DEVICE,05-28-19 20:03:18,05-28-19 20:20:25,00:17:07,6.33,$3.61,3692345,CHADEMO,CREDITCARD
A,MOBILE,05-28-19 21:48:58,05-28-19 22:13:52,00:24:54,10.78,$6.14,3692422,CHADEMO,CREDITCARD
A,MOBILE,05-29-19 01:57:20,05-29-19 02:18:48,00:21:28,11.83,$6.39,3692582,CHADEMO,RFID
A,DEVICE,05-29-19 03:10:54,05-29-19 03:19:40,00:08:46,6.38,$3.45,3692713,CHADEMO,CREDITCARD
A,DEVICE,05-29-19 04:01:53,05-29-19 04:31:36,00:29:43,19.13,$0.0,3692875,CHADEMO,RFID
A,DEVICE,05-29-19 04:32:03,05-29-19 05:01:45,00:29:42,6.69,$0.0,3692963,CHADEMO,RFID
A,MOBILE,05-29-19 05:44:38,05-29-19 06:42:12,00:57:34,37.18,$20.08,3693202,DCCOMBOTYP1,CREDITCARD
A,DEVICE,05-29-19 08:08:13,05-29-19 08:39:30,00:31:17,18.51,$10.0,3693594,CHADEMO,CREDITCARD
A,DEVICE,05-29-19 08:44:26,05-29-19 09:12:28,00:28:02,16.88,$0.0,3693666,CHADEMO,RFID
A,DEVICE,05-29-19 09:14:09,05-29-19 09:42:01,00:27:52,17.0,$8.33,3693739,CHADEMO,CREDITCARD
A,MOBILE,05-29-19 09:43:22,05-29-19 10:14:55,00:31:33,19.88,$9.74,3693832,CHADEMO,CREDITCARD
A,DEVICE,05-29-19 10:46:55,05-29-19 10:47:03,00:00:08,0.0,$0.0,3694011,CHADEMO,CREDITCARD
A,DEVICE,05-29-19 10:48:00,05-29-19 11:04:15,00:16:15,8.47,$4.15,3694013,CHADEMO,CREDITCARD
A,DEVICE,05-29-19 11:07:46,05-29-19 11:15:56,00:08:10,3.28,$1.61,3694070,CHADEMO,CREDITCARD
A,MOBILE,05-29-19 11:36:14,05-29-19 12:00:55,00:24:41,12.46,$6.11,3694141,CHADEMO,RFID
A,DEVICE,05-29-19 12:03:46,05-29-19 12:33:40,00:29:54,19.41,$9.51,3694205,CHADEMO,RFID
A,DEVICE,05-29-19 12:43:20,05-29-19 13:03:33,00:20:13,10.93,$5.36,3694299,CHADEMO,CREDITCARD
A,MOBILE,05-29-19 13:41:32,05-29-19 14:40:26,00:58:54,34.59,$16.94,3694426,DCCOMBOTYP1,CREDITCARD
A,DEVICE,05-29-19 15:13:26,05-29-19 16:13:17,00:59:51,36.4,$17.84,3694616,CHADEMO,CREDITCARD
A,MOBILE,05-29-19 17:24:34,05-29-19 17:55:51,00:31:17,6.2,$3.53,3694819,CHADEMO,RFID
A,DEVICE,05-29-19 18:23:36,05-29-19 18:54:52,00:31:16,7.9,$4.5,3694899,CHADEMO,CREDITCARD
A,WEB,05-29-19 19:12:58,05-29-19 19:43:15,00:30:17,17.9,$0.1,3694952,CHADEMO,RFID
A,MOBILE,05-29-19 20:15:07,05-29-19 20:40:32,00:25:25,14.97,$8.53,3694994,CHADEMO,CREDITCARD
A,MOBILE,05-29-19 22:36:39,05-29-19 22:46:58,00:10:19,7.33,$3.96,3695096,CHADEMO,CREDITCARD
A,MOBILE,05-29-19 23:03:58,05-29-19 23:25:04,00:21:06,13.42,$7.25,3695105,CHADEMO,RFID
A,MOBILE,05-30-19 05:22:00,05-30-19 05:22:11,00:00:11,0.0,$0.0,3695856,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-30-19 05:25:53,05-30-19 05:56:30,00:30:37,19.19,$10.36,3695866,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-30-19 11:29:19,05-30-19 11:31:27,00:02:08,0.18,$0.0,3696834,CHADEMO,RFID
A,DEVICE,05-30-19 13:08:07,05-30-19 13:39:28,00:31:21,22.72,$11.13,3697048,CHADEMO,CREDITCARD
A,MOBILE,05-30-19 13:53:01,05-30-19 14:08:39,00:15:38,8.23,$4.03,3697135,CHADEMO,RFID
A,MOBILE,05-30-19 14:19:28,05-30-19 15:11:05,00:51:37,27.84,$13.64,3697191,DCCOMBOTYP1,CREDITCARD
A,DEVICE,05-30-19 15:33:22,05-30-19 16:04:01,00:30:39,14.77,$7.24,3697334,CHADEMO,CREDITCARD
A,WEB,05-30-19 16:34:28,05-30-19 16:36:40,00:02:12,1.37,$0.67,3697433,CHADEMO,RFID
A,WEB,05-30-19 16:38:53,05-30-19 17:04:17,00:25:24,18.24,$0.0,3697442,CHADEMO,RFID
A,DEVICE,05-30-19 17:05:26,05-30-19 17:28:18,00:22:52,8.64,$4.92,3697493,CHADEMO,CREDITCARD
A,DEVICE,05-30-19 18:08:29,05-30-19 18:38:07,00:29:38,11.01,$0.0,3697586,CHADEMO,RFID
A,MOBILE,05-30-19 20:05:09,05-30-19 20:36:25,00:31:16,11.69,$6.66,3697709,CHADEMO,RFID
A,MOBILE,05-30-19 21:38:17,05-30-19 22:32:43,00:54:26,29.7,$16.93,3697828,CHADEMO,RFID
A,DEVICE,05-30-19 22:33:55,05-30-19 22:45:23,00:11:28,6.75,$3.65,3697874,CHADEMO,RFID
A,DEVICE,05-31-19 02:40:30,05-31-19 03:10:36,00:30:06,19.24,$0.03,3698079,CHADEMO,RFID
A,DEVICE,05-31-19 03:11:08,05-31-19 03:39:37,00:28:29,6.61,$0.0,3698153,CHADEMO,RFID
A,MOBILE,05-31-19 08:40:52,05-31-19 09:11:56,00:31:04,22.94,$12.39,3699175,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-31-19 09:13:31,05-31-19 09:22:46,00:09:15,5.79,$2.84,3699264,DCCOMBOTYP1,CREDITCARD
A,MOBILE,05-31-19 12:25:55,05-31-19 13:07:13,00:41:18,26.18,$12.83,3699768,CHADEMO,CREDITCARD
A,MOBILE,05-31-19 14:28:10,05-31-19 15:32:01,01:03:51,28.16,$13.8,3700049,CHADEMO,CREDITCARD
A,MOBILE,05-31-19 17:27:43,05-31-19 18:15:20,00:47:37,25.61,$14.6,3700337,CHADEMO,CREDITCARD
A,DEVICE,05-31-19 19:24:08,05-31-19 19:24:16,00:00:08,0.0,$0.0,3700475,CHADEMO,CREDITCARD
A,DEVICE,05-31-19 19:25:10,05-31-19 19:56:27,00:31:17,6.5,$3.7,3700477,CHADEMO,CREDITCARD
A,DEVICE,05-31-19 20:52:04,05-31-19 21:23:20,00:31:16,12.01,$6.85,3700565,CHADEMO,CREDITCARD
A,MOBILE,05-31-19 21:53:54,05-31-19 22:36:05,00:42:11,26.07,$14.86,3700637,DCCOMBOTYP1,CREDITCARD
A,DEVICE,05-31-19 22:49:27,05-31-19 23:20:44,00:31:17,11.55,$6.24,3700660,CHADEMO,CREDITCARD
A,MOBILE,06-01-19 01:40:03,06-01-19 03:03:22,01:23:19,53.54,$28.91,3700743,CHADEMO,CREDITCARD
A,DEVICE,06-01-19 07:01:11,06-01-19 07:27:06,00:25:55,9.47,$5.11,3701115,CHADEMO,CREDITCARD
A,DEVICE,06-01-19 10:18:19,06-01-19 10:38:35,00:20:16,4.54,$2.22,3701416,CHADEMO,CREDITCARD
A,DEVICE,06-01-19 10:52:30,06-01-19 11:23:46,00:31:16,17.05,$8.35,3701490,CHADEMO,CREDITCARD
A,MOBILE,06-01-19 12:10:31,06-01-19 12:19:34,00:09:03,6.66,$3.26,3701645,CHADEMO,RFID
A,DEVICE,06-01-19 12:28:31,06-01-19 12:55:29,00:26:58,12.42,$6.09,3701675,CHADEMO,CREDITCARD
A,MOBILE,06-01-19 15:33:47,06-01-19 15:48:38,00:14:51,8.61,$4.22,3701978,CHADEMO,RFID
A,MOBILE,06-01-19 15:51:20,06-01-19 16:00:37,00:09:17,2.08,$1.02,3702007,CHADEMO,RFID
A,DEVICE,06-01-19 16:43:00,06-01-19 17:10:42,00:27:42,10.87,$5.33,3702079,CHADEMO,CREDITCARD
A,WEB,06-01-19 17:42:28,06-01-19 18:12:54,00:30:26,16.19,$0.13,3702177,CHADEMO,RFID
A,MOBILE,06-01-19 20:04:53,06-01-19 21:35:23,01:30:30,43.68,$24.9,3702333,CHADEMO,CREDITCARD
A,MOBILE,06-01-19 23:43:54,06-02-19 00:09:05,00:25:11,9.82,$5.3,3702524,CHADEMO,RFID
A,WEB,06-02-19 07:47:13,06-02-19 08:16:37,00:29:24,15.68,$0.0,3702951,CHADEMO,RFID
A,DEVICE,06-02-19 08:42:34,06-02-19 08:56:26,00:13:52,5.09,$2.75,3703028,CHADEMO,CREDITCARD
A,MOBILE,06-02-19 09:03:37,06-02-19 09:51:30,00:47:53,28.48,$13.96,3703064,CHADEMO,RFID
A,MOBILE,06-02-19 10:45:34,06-02-19 11:11:48,00:26:14,9.95,$4.88,3703260,CHADEMO,CREDITCARD
A,MOBILE,06-02-19 11:21:50,06-02-19 11:35:44,00:13:54,7.57,$3.71,3703323,CHADEMO,RFID
A,DEVICE,06-02-19 12:24:43,06-02-19 13:09:13,00:44:30,23.21,$3.71,3703441,CHADEMO,RFID
A,MOBILE,06-02-19 14:47:02,06-02-19 15:17:22,00:30:20,14.13,$6.92,3703688,CHADEMO,CREDITCARD
A,DEVICE,06-02-19 15:28:19,06-02-19 16:34:50,01:06:31,44.46,$21.79,3703762,CHADEMO,CREDITCARD
A,DEVICE,06-02-19 16:41:28,06-02-19 16:59:30,00:18:02,11.2,$5.49,3703863,CHADEMO,CREDITCARD
A,DEVICE,06-02-19 17:21:44,06-02-19 17:36:57,00:15:13,9.63,$5.49,3703922,CHADEMO,CREDITCARD
A,DEVICE,06-02-19 18:01:13,06-02-19 18:24:35,00:23:22,15.08,$8.6,3703978,CHADEMO,CREDITCARD
A,MOBILE,06-02-19 20:39:44,06-02-19 21:06:46,00:27:02,16.74,$9.54,3704132,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-02-19 21:11:27,06-02-19 21:41:25,00:29:58,22.0,$12.54,3704151,DCCOMBOTYP1,RFID
A,MOBILE,06-03-19 04:55:13,06-03-19 05:35:23,00:40:10,22.23,$12.0,3704870,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-03-19 08:21:18,06-03-19 08:34:34,00:13:16,9.73,$5.25,3705490,CHADEMO,RFID
A,MOBILE,06-03-19 11:09:11,06-03-19 11:23:57,00:14:46,9.97,$4.89,3705946,CHADEMO,RFID
A,DEVICE,06-03-19 12:13:58,06-03-19 12:45:14,00:31:16,13.74,$6.73,3706127,CHADEMO,CREDITCARD
A,DEVICE,06-03-19 12:53:27,06-03-19 13:49:17,00:55:50,34.28,$16.8,3706217,CHADEMO,CREDITCARD
A,MOBILE,06-03-19 14:09:53,06-03-19 15:19:30,01:09:37,45.92,$22.5,3706370,CHADEMO,CREDITCARD
A,MOBILE,06-03-19 17:41:26,06-03-19 18:43:12,01:01:46,21.07,$12.01,3706726,CHADEMO,RFID
A,MOBILE,06-03-19 18:54:42,06-03-19 19:12:17,00:17:35,12.52,$7.14,3706800,CHADEMO,RFID
A,MOBILE,06-03-19 19:29:51,06-03-19 20:01:08,00:31:17,5.32,$3.03,3706840,CHADEMO,CREDITCARD
A,MOBILE,06-03-19 22:16:07,06-03-19 22:47:23,00:31:16,11.88,$6.42,3706997,CHADEMO,CREDITCARD
A,DEVICE,06-04-19 04:22:51,06-04-19 04:50:54,00:28:03,15.13,$0.0,3707550,CHADEMO,RFID
A,DEVICE,06-04-19 04:51:17,06-04-19 05:21:02,00:29:45,5.44,$0.0,3707645,CHADEMO,RFID
A,MOBILE,06-04-19 05:56:34,06-04-19 06:40:20,00:43:46,24.13,$13.03,3707877,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-04-19 06:41:50,06-04-19 07:02:17,00:20:27,8.61,$4.65,3708031,CHADEMO,CREDITCARD
A,MOBILE,06-04-19 07:56:01,06-04-19 07:56:18,00:00:17,0.0,$0.0,3708230,CHADEMO,RFID
A,MOBILE,06-04-19 07:58:05,06-04-19 08:02:14,00:04:09,2.49,$1.34,3708236,CHADEMO,RFID
A,MOBILE,06-04-19 08:05:32,06-04-19 08:09:19,00:03:47,0.67,$0.36,3708255,CHADEMO,RFID
A,MOBILE,06-04-19 08:11:33,06-04-19 08:11:44,00:00:11,0.0,$0.0,3708269,CHADEMO,RFID
A,MOBILE,06-04-19 08:12:26,06-04-19 08:17:17,00:04:51,0.66,$0.36,3708272,CHADEMO,RFID
A,MOBILE,06-04-19 08:20:25,06-04-19 08:22:22,00:01:57,0.25,$0.0,3708296,CHADEMO,RFID
A,MOBILE,06-04-19 08:40:51,06-04-19 08:44:11,00:03:20,0.46,$0.0,3708338,CHADEMO,RFID
A,MOBILE,06-04-19 08:46:26,06-04-19 08:47:50,00:01:24,0.85,$0.46,3708353,CHADEMO,RFID
A,MOBILE,06-04-19 09:52:01,06-04-19 09:55:21,00:03:20,2.21,$1.08,3708541,CHADEMO,RFID
A,MOBILE,06-04-19 09:58:17,06-04-19 10:02:51,00:04:34,1.23,$0.6,3708566,CHADEMO,RFID
A,MOBILE,06-04-19 10:06:26,06-04-19 10:11:18,00:04:52,2.25,$1.1,3708597,CHADEMO,RFID
A,MOBILE,06-04-19 10:14:17,06-04-19 10:15:37,00:01:20,0.82,$0.4,3708629,CHADEMO,RFID
A,MOBILE,06-04-19 10:18:43,06-04-19 10:22:57,00:04:14,1.24,$0.61,3708646,CHADEMO,RFID
A,MOBILE,06-04-19 10:25:20,06-04-19 10:28:38,00:03:18,0.57,$0.28,3708675,CHADEMO,RFID
A,MOBILE,06-04-19 10:32:53,06-04-19 10:39:39,00:06:46,2.04,$1.0,3708694,CHADEMO,RFID
A,MOBILE,06-04-19 10:42:18,06-04-19 10:44:34,00:02:16,0.87,$0.43,3708726,CHADEMO,RFID
A,DEVICE,06-04-19 11:06:12,06-04-19 11:35:00,00:28:48,10.32,$5.06,3708782,CHADEMO,CREDITCARD
A,MOBILE,06-04-19 12:23:12,06-04-19 13:32:32,01:09:20,41.39,$20.28,3708963,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-04-19 14:15:29,06-04-19 14:46:46,00:31:17,7.36,$3.61,3709399,CHADEMO,RFID
A,DEVICE,06-04-19 15:40:15,06-04-19 15:49:08,00:08:53,6.63,$3.25,3709560,CHADEMO,CREDITCARD
A,DEVICE,06-04-19 17:34:50,06-04-19 17:56:34,00:21:44,12.35,$7.04,3709741,CHADEMO,CREDITCARD
A,MOBILE,06-04-19 18:43:08,06-04-19 18:55:22,00:12:14,5.24,$2.99,3709815,CHADEMO,RFID
A,DEVICE,06-04-19 19:26:44,06-04-19 19:34:33,00:07:49,4.81,$2.74,3709858,CHADEMO,CREDITCARD
A,MOBILE,06-04-19 21:03:45,06-04-19 21:15:25,00:11:40,7.53,$4.29,3709952,CHADEMO,RFID
A,MOBILE,06-04-19 22:47:42,06-04-19 23:06:27,00:18:45,8.22,$4.44,3710064,CHADEMO,CREDITCARD
A,DEVICE,06-04-19 23:08:05,06-04-19 23:08:12,00:00:07,0.0,$0.0,3710076,CHADEMO,CREDITCARD
A,DEVICE,06-04-19 23:08:43,06-04-19 23:36:43,00:28:00,13.76,$7.43,3710077,CHADEMO,CREDITCARD
A,WEB,06-05-19 00:01:00,06-05-19 00:30:18,00:29:18,17.91,$0.0,3710096,CHADEMO,RFID
A,MOBILE,06-05-19 06:00:17,06-05-19 06:05:40,00:05:23,1.99,$1.07,3710963,CHADEMO,RFID
A,MOBILE,06-05-19 06:28:23,06-05-19 06:46:50,00:18:27,9.48,$5.12,3711048,DCCOMBOTYP1,CREDITCARD
A,DEVICE,06-05-19 07:33:28,06-05-19 07:37:02,00:03:34,2.21,$1.19,3711265,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 07:39:22,06-05-19 07:43:39,00:04:17,0.71,$0.38,3711279,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 07:49:09,06-05-19 07:53:26,00:04:17,0.77,$0.42,3711308,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 07:56:52,06-05-19 08:00:04,00:03:12,2.12,$1.14,3711323,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 08:02:54,06-05-19 08:06:20,00:03:26,1.6,$0.86,3711344,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 08:08:45,06-05-19 08:13:00,00:04:15,0.77,$0.42,3711368,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 08:17:53,06-05-19 08:22:35,00:04:42,1.99,$1.07,3711395,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 08:25:37,06-05-19 08:27:53,00:02:16,1.09,$0.59,3711416,CHADEMO,CREDITCARD
A,MOBILE,06-05-19 08:38:32,06-05-19 08:47:43,00:09:11,4.2,$2.27,3711450,DCCOMBOTYP1,RFID
A,DEVICE,06-05-19 09:03:00,06-05-19 09:12:08,00:09:08,4.49,$2.2,3711508,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 09:28:24,06-05-19 09:33:37,00:05:13,1.96,$0.96,3711734,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 09:37:03,06-05-19 09:42:15,00:05:12,1.09,$0.53,3711766,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 09:43:52,06-05-19 09:46:12,00:02:20,1.59,$0.78,3711784,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 09:51:50,06-05-19 09:57:12,00:05:22,2.05,$1.0,3711822,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 10:00:11,06-05-19 10:02:28,00:02:17,1.18,$0.58,3711852,CHADEMO,CREDITCARD
A,MOBILE,06-05-19 10:08:55,06-05-19 10:11:08,00:02:13,1.19,$0.58,3711881,CHADEMO,RFID
A,MOBILE,06-05-19 10:13:04,06-05-19 10:17:28,00:04:24,1.03,$0.5,3711888,CHADEMO,RFID
A,MOBILE,06-05-19 10:21:37,06-05-19 10:26:54,00:05:17,0.82,$0.4,3711920,CHADEMO,RFID
A,MOBILE,06-05-19 10:29:59,06-05-19 10:32:13,00:02:14,0.85,$0.42,3711948,CHADEMO,RFID
A,DEVICE,06-05-19 10:47:55,06-05-19 11:17:46,00:29:51,12.0,$5.88,3712013,CHADEMO,RFID
A,MOBILE,06-05-19 11:38:18,06-05-19 12:02:20,00:24:02,14.62,$7.16,3712134,CHADEMO,CREDITCARD
A,MOBILE,06-05-19 12:34:18,06-05-19 13:05:35,00:31:17,13.12,$6.43,3712246,CHADEMO,RFID
A,DEVICE,06-05-19 14:50:35,06-05-19 15:32:13,00:41:38,6.81,$3.34,3712517,CHADEMO,CREDITCARD
A,MOBILE,06-05-19 15:38:28,06-05-19 16:43:25,01:04:57,37.84,$18.54,3712611,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-05-19 17:06:55,06-05-19 17:56:29,00:49:34,31.75,$18.1,3712768,CHADEMO,CREDITCARD
A,MOBILE,06-05-19 18:58:23,06-05-19 19:10:41,00:12:18,6.0,$3.42,3712933,CHADEMO,RFID
A,DEVICE,06-05-19 19:13:31,06-05-19 19:22:25,00:08:54,3.33,$1.9,3712955,CHADEMO,CREDITCARD
A,DEVICE,06-05-19 19:57:17,06-05-19 21:07:33,01:10:16,22.06,$12.57,3712987,CHADEMO,CREDITCARD
A,MOBILE,06-05-19 21:37:10,06-05-19 22:09:26,00:32:16,23.87,$13.4,3713066,DCCOMBOTYP1,RFID
A,MOBILE,06-05-19 23:27:06,06-05-19 23:58:22,00:31:16,9.97,$5.38,3713131,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 05:30:39,06-06-19 05:54:09,00:23:30,17.09,$9.23,3713907,CHADEMO,CREDITCARD
A,MOBILE,06-06-19 06:03:16,06-06-19 06:34:09,00:30:53,11.19,$6.04,3714008,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 07:02:28,06-06-19 07:06:26,00:03:58,2.87,$1.55,3714180,CHADEMO,CREDITCARD
A,MOBILE,06-06-19 07:33:11,06-06-19 07:58:44,00:25:33,17.93,$9.68,3714272,DCCOMBOTYP1,CREDITCARD
A,DEVICE,06-06-19 09:36:52,06-06-19 09:37:10,00:00:18,0.0,$0.0,3714589,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 09:38:23,06-06-19 09:38:41,00:00:18,0.0,$0.0,3714595,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 09:39:37,06-06-19 09:39:54,00:00:17,0.0,$0.0,3714598,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 09:40:37,06-06-19 09:53:59,00:13:22,2.36,$1.16,3714600,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 10:18:26,06-06-19 10:22:40,00:04:14,1.7,$0.83,3714737,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 10:24:51,06-06-19 10:28:06,00:03:15,0.66,$0.32,3714761,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 10:31:42,06-06-19 10:37:56,00:06:14,2.27,$1.11,3714788,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 10:40:22,06-06-19 10:42:40,00:02:18,1.33,$0.65,3714817,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 11:48:40,06-06-19 11:56:05,00:07:25,4.71,$2.31,3714965,CHADEMO,CREDITCARD
A,WEB,06-06-19 13:34:01,06-06-19 13:57:59,00:23:58,16.93,$0.0,3715182,CHADEMO,RFID
A,DEVICE,06-06-19 14:56:11,06-06-19 15:14:18,00:18:07,6.06,$2.97,3715345,CHADEMO,CREDITCARD
A,MOBILE,06-06-19 15:26:53,06-06-19 15:37:46,00:10:53,3.7,$1.81,3715406,CHADEMO,RFID
A,DEVICE,06-06-19 15:39:43,06-06-19 15:59:07,00:19:24,5.68,$2.78,3715433,CHADEMO,CREDITCARD
A,MOBILE,06-06-19 16:51:14,06-06-19 17:06:08,00:14:54,7.77,$3.81,3715540,CHADEMO,RFID
A,MOBILE,06-06-19 17:08:21,06-06-19 17:46:41,00:38:20,8.06,$4.59,3715577,DCCOMBOTYP1,RFID
A,MOBILE,06-06-19 18:44:31,06-06-19 19:29:46,00:45:15,9.19,$5.24,3715714,CHADEMO,CREDITCARD
A,DEVICE,06-06-19 19:40:53,06-06-19 20:00:27,00:19:34,10.46,$5.96,3715773,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-06-19 20:23:06,06-06-19 20:32:08,00:09:02,6.69,$3.81,3715804,CHADEMO,RFID
A,MOBILE,06-06-19 21:01:22,06-06-19 21:31:55,00:30:33,11.55,$6.58,3715836,CHADEMO,RFID
A,DEVICE,06-07-19 00:11:57,06-07-19 00:41:51,00:29:54,12.72,$0.0,3715953,CHADEMO,RFID
A,DEVICE,06-07-19 08:10:48,06-07-19 08:40:48,00:30:00,19.66,$0.0,3717125,CHADEMO,RFID
A,MOBILE,06-07-19 08:53:14,06-07-19 09:24:31,00:31:17,8.49,$4.58,3717231,CHADEMO,RFID
A,DEVICE,06-07-19 10:28:47,06-07-19 10:38:51,00:10:04,7.44,$3.65,3717533,CHADEMO,CREDITCARD
A,DEVICE,06-07-19 10:40:25,06-07-19 10:53:02,00:12:37,9.41,$4.61,3717571,CHADEMO,CREDITCARD
A,MOBILE,06-07-19 10:54:23,06-07-19 11:25:39,00:31:16,11.6,$5.68,3717608,CHADEMO,CREDITCARD
A,DEVICE,06-07-19 11:54:42,06-07-19 13:22:56,01:28:14,56.94,$27.9,3717742,CHADEMO,CREDITCARD
A,MOBILE,06-07-19 13:38:47,06-07-19 14:33:13,00:54:26,36.53,$17.89,3718005,DCCOMBOTYP1,CREDITCARD
A,DEVICE,06-07-19 15:04:22,06-07-19 15:35:39,00:31:17,16.96,$8.31,3718169,CHADEMO,CREDITCARD
A,MOBILE,06-07-19 15:57:00,06-07-19 16:21:35,00:24:35,12.12,$5.94,3718258,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-07-19 16:37:06,06-07-19 17:08:23,00:31:17,7.5,$3.68,3718326,CHADEMO,RFID
A,MOBILE,06-07-19 17:27:38,06-07-19 18:25:39,00:58:01,37.94,$21.63,3718406,CHADEMO,CREDITCARD
A,MOBILE,06-07-19 19:10:03,06-07-19 19:38:05,00:28:02,20.74,$11.82,3718535,CHADEMO,RFID
A,MOBILE,06-07-19 22:21:03,06-07-19 22:52:19,00:31:16,6.47,$3.49,3718693,CHADEMO,RFID
A,MOBILE,06-07-19 23:05:30,06-07-19 23:36:47,00:31:17,12.48,$6.74,3718719,CHADEMO,RFID
A,MOBILE,06-08-19 04:43:36,06-08-19 05:21:22,00:37:46,20.07,$10.84,3718937,CHADEMO,CREDITCARD
A,DEVICE,06-08-19 06:30:33,06-08-19 08:11:16,01:40:43,58.9,$31.81,3719048,CHADEMO,CREDITCARD
A,DEVICE,06-08-19 09:05:56,06-08-19 09:35:19,00:29:23,13.04,$0.0,3719322,CHADEMO,RFID
A,DEVICE,06-08-19 10:00:03,06-08-19 10:31:20,00:31:17,17.52,$8.58,3719393,CHADEMO,CREDITCARD
A,MOBILE,06-08-19 12:42:51,06-08-19 13:14:08,00:31:17,11.52,$5.64,3719681,CHADEMO,CREDITCARD
A,DEVICE,06-08-19 13:31:21,06-08-19 13:31:31,00:00:10,0.0,$0.0,3719761,CHADEMO,CREDITCARD
A,DEVICE,06-08-19 13:36:06,06-08-19 14:07:30,00:31:24,21.36,$10.46,3719773,CHADEMO,CREDITCARD
A,MOBILE,06-08-19 14:31:11,06-08-19 14:39:11,00:08:00,5.62,$2.75,3719863,CHADEMO,CREDITCARD
A,MOBILE,06-08-19 14:40:24,06-08-19 15:04:19,00:23:55,17.28,$8.47,3719880,CHADEMO,RFID
A,DEVICE,06-08-19 15:08:23,06-08-19 15:08:30,00:00:07,0.0,$0.0,3719917,CHADEMO,CREDITCARD
A,DEVICE,06-08-19 15:09:20,06-08-19 15:31:40,00:22:20,10.12,$4.96,3719918,CHADEMO,CREDITCARD
A,MOBILE,06-08-19 15:58:31,06-08-19 16:35:29,00:36:58,26.55,$13.01,3719995,DCCOMBOTYP1,CREDITCARD
A,MOBILE,06-08-19 17:07:20,06-08-19 17:39:30,00:32:10,18.14,$10.34,3720080,CHADEMO,RFID
A,DEVICE,06-08-19 19:59:46,06-08-19 20:08:18,00:08:32,4.64,$2.64,3720293,CHADEMO,CREDITCARD
A,MOBILE,06-08-19 20:33:24,06-08-19 21:27:06,00:53:42,35.24,$20.09,3720316,CHADEMO,RFID
A,DEVICE,06-09-19 00:19:25,06-09-19 00:49:05,00:29:40,6.94,$3.75,3720490,CHADEMO,CREDITCARD
A,MOBILE,06-09-19 03:00:33,06-09-19 03:20:22,00:19:49,8.75,$4.73,3720595,CHADEMO,RFID
A,DEVICE,06-09-19 06:07:51,06-09-19 06:37:29,00:29:38,20.72,$0.0,3720767,CHADEMO,RFID
A,DEVICE,06-09-19 06:37:55,06-09-19 07:07:51,00:29:56,8.9,$0.0,3720802,CHADEMO,RFID
A,WEB,06-09-19 08:13:20,06-09-19 08:44:37,00:31:17,22.06,$0.49,3720953,CHADEMO,RFID
A,DEVICE,06-09-19 09:11:19,06-09-19 09:38:57,00:27:38,18.17,$8.9,3721036,CHADEMO,CREDITCARD
A,DEVICE,06-09-19 10:10:03,06-09-19 10:40:24,00:30:21,10.34,$5.07,3721140,CHADEMO,CREDITCARD
A,DEVICE,06-09-19 11:55:21,06-09-19 12:15:22,00:20:01,11.49,$5.63,3721311,CHADEMO,CREDITCARD
A,WEB,06-09-19 14:16:07,06-09-19 14:47:13,00:31:06,20.66,$0.36,3721525,CHADEMO,RFID
A,MOBILE,06-09-19 16:25:35,06-09-19 17:12:06,00:46:31,26.25,$12.86,3721724,DCCOMBOTYP1,CREDITCARD
A,DEVICE,06-09-19 17:12:59,06-09-19 17:31:46,00:18:47,13.83,$0.0,3721789,CHADEMO,RFID
